dt,Load
2019-02-24,251940
2019-02-25,260428
2019-02-26,259962
2019-02-27,253660
2019-02-28,250878
2019-03-01,255525
2019-03-02,253815
2019-03-03,250629
2019-03-04,253507
2019-03-05,253641
2019-03-06,254177
2019-03-07,252889
2019-03-08,249062
2019-03-09,241332
2019-03-10,228330
2019-03-11,241590
2019-03-12,240486
2019-03-13,239382
2019-03-14,240747
2019-03-15,239289
2019-03-16,232650
2019-03-17,230066
2019-03-18,235415
2019-03-19,231076
2019-03-20,227880
2019-03-21,231659
2019-03-22,232398
2019-03-23,227885
2019-03-24,228667
2019-03-25,233509
2019-03-26,230678
2019-03-27,232226
2019-03-28,230380
2019-03-29,228611
2019-03-30,221560
2019-03-31,220611
2019-04-01,225052
2019-04-02,225752
2019-04-03,227216
2019-04-04,228265
2019-04-05,228752
2019-04-06,223926
2019-04-07,220408
2019-04-08,226714
2019-04-09,224666
2019-04-10,226020
2019-04-11,226310
2019-04-12,224876
2019-04-13,219756
2019-04-14,221105
2019-04-15,226971
2019-04-16,226284
2019-04-17,223849
2019-04-18,223765
2019-04-19,216418
2019-04-20,217022
2019-04-21,215254
2019-04-22,222417
2019-04-23,224249
2019-04-24,224654
2019-04-25,224395
2019-04-26,223701
2019-04-27,219396
2019-04-28,212264
2019-04-29,223052
2019-04-30,227892
2019-05-01,227509
2019-05-02,226831
2019-05-03,227451
2019-05-04,223292
2019-05-05,219764
2019-05-06,224303
2019-05-07,222149
2019-05-08,222730
2019-05-09,222125
2019-05-10,217124
2019-05-11,210066
2019-05-12,210689
2019-05-13,218468
2019-05-14,219418
2019-05-15,218279
2019-05-16,218919
2019-05-17,217925
2019-05-18,211224
2019-05-19,208504
2019-05-20,212602
2019-05-21,218391
2019-05-22,218733
2019-05-23,217893
2019-05-24,217600
2019-05-25,211058
2019-05-26,210279
2019-05-27,217269
2019-05-28,217163
2019-05-29,222299
2019-05-30,224361
2019-05-31,220177
2019-06-01,217961
2019-06-02,218463
2019-06-03,223218
2019-06-04,219471
2019-06-05,221533
2019-06-06,223419
2019-06-07,223032
2019-06-08,212778
2019-06-09,212512
2019-06-10,222856
2019-06-11,223410
2019-06-12,229922
2019-06-13,233948
2019-06-14,227932
2019-06-15,219878
2019-06-16,219358
2019-06-17,230321
2019-06-18,226174
2019-06-19,222353
2019-06-20,224680
2019-06-21,223059
2019-06-22,215026
2019-06-23,215921
2019-06-24,226723
2019-06-25,229128
2019-06-26,231237
2019-06-27,229757
2019-06-28,228588
2019-06-29,215234
2019-06-30,216852
2019-07-01,218186
2019-07-02,224547
2019-07-03,225190
2019-07-04,224884
2019-07-05,223197
2019-07-06,219501
2019-07-07,218802
2019-07-08,226269
2019-07-09,225137
2019-07-10,227700
2019-07-11,231357
2019-07-12,233269
2019-07-13,227718
2019-07-14,225787
2019-07-15,231505
2019-07-16,233200
2019-07-17,232330
2019-07-18,229744
2019-07-19,227285
2019-07-20,220650
2019-07-21,222176
2019-07-22,232411
2019-07-23,237386
2019-07-24,231161
2019-07-25,227596
2019-07-26,233110
2019-07-27,222919
2019-07-28,219858
2019-07-29,232903
2019-07-30,236185
2019-07-31,235849
2019-08-01,234913
2019-08-02,238822
2019-08-03,225048
2019-08-04,223843
2019-08-05,228598
2019-08-06,234088
2019-08-07,233958
2019-08-08,238527
2019-08-09,232040
2019-08-10,220949
2019-08-11,219398
2019-08-12,226507
2019-08-13,228732
2019-08-14,229143
2019-08-15,231643
2019-08-16,224383
2019-08-17,214553
2019-08-18,215417
2019-08-19,225054
2019-08-20,226530
2019-08-21,234917
2019-08-22,231285
2019-08-23,229034
2019-08-24,221450
2019-08-25,217330
2019-08-26,225053
2019-08-27,225551
2019-08-28,223583
2019-08-29,224014
2019-08-30,223361
2019-08-31,217636
2019-09-01,217706
2019-09-02,218433
2019-09-03,227929
2019-09-04,227761
2019-09-05,227973
2019-09-06,227732
2019-09-07,220792
2019-09-08,218362
2019-09-09,226167
2019-09-10,220272
2019-09-11,218758
2019-09-12,220801
2019-09-13,222367
2019-09-14,213999
2019-09-15,214545
2019-09-16,219224
2019-09-17,219524
2019-09-18,217672
2019-09-19,218234
2019-09-20,218255
2019-09-21,212755
2019-09-22,211202
2019-09-23,218054
2019-09-24,218864
2019-09-25,218982
2019-09-26,220076
2019-09-27,222064
2019-09-28,216968
2019-09-29,216624
2019-09-30,222069
2019-10-01,220084
2019-10-02,220394
2019-10-03,221940
2019-10-04,221627
2019-10-05,214877
2019-10-06,213633
2019-10-07,221506
2019-10-08,225353
2019-10-09,225026
2019-10-10,226912
2019-10-11,225721
2019-10-12,217537
2019-10-13,216692
2019-10-14,222976
2019-10-15,230411
2019-10-16,225492
2019-10-17,224845
2019-10-18,226764
2019-10-19,222205
2019-10-20,222564
2019-10-21,232893
2019-10-22,232721
2019-10-23,231012
2019-10-24,233355
2019-10-25,233628
2019-10-26,232864
2019-10-27,231356
2019-10-28,240923
2019-10-29,237819
2019-10-30,236159
2019-10-31,232832
2019-11-01,230540
2019-11-02,223054
2019-11-03,234163
2019-11-04,234347
2019-11-05,236561
2019-11-06,241048
2019-11-07,237058
2019-11-08,232630
2019-11-09,233982
2019-11-10,236357
2019-11-11,239025
2019-11-12,237013
2019-11-13,238734
2019-11-14,241756
2019-11-15,241860
2019-11-16,231601
2019-11-17,230108
2019-11-18,236977
2019-11-19,241640
2019-11-20,237886
2019-11-21,239984
2019-11-22,238180
2019-11-23,232159
2019-11-24,233259
2019-11-25,243676
2019-11-26,244256
2019-11-27,248549
2019-11-28,250763
2019-11-29,252757
2019-11-30,247235
2019-12-01,243914
2019-12-02,245078
2019-12-03,240848
2019-12-04,245728
2019-12-05,249106
2019-12-06,248236
2019-12-07,243617
2019-12-08,245944
2019-12-09,253147
2019-12-10,252717
2019-12-11,256528
2019-12-12,255785
2019-12-13,257184
2019-12-14,249693
2019-12-15,247874
2019-12-16,254960
2019-12-17,250716
2019-12-18,250589
2019-12-19,252105
2019-12-20,251701
2019-12-21,245427
2019-12-22,245553
2019-12-23,251277
2019-12-24,250485
2019-12-25,242035
2019-12-26,242960
2019-12-27,247303
2019-12-28,244639
2019-12-29,241875
2019-12-30,248415
2019-12-31,241984
